Name,Business,State,City,Email,Date,Platform,Phone Number
John Doe,ABC Corp,California,Los Angeles,john.doe@example.com,2024-01-01,Instagram,123-456-7890
Jane Smith,XYZ Ltd,Texas,Houston,jane.smith@example.com,2024-02-14,Facebook,987-654-3210
John Doe,ABC Corp,California,Los Angeles,john.doe@example.com,2024-01-01,Instagram,123-456-7890
Alice Brown,LMN Co,Florida,Miami,alice.brown@example.com,2024-03-12,Instagram,234-567-8901
Bob White,PQR Inc,New York,New York,bob.white@example.com,2024-04-23,Facebook,345-678-9012
Jane Smith,XYZ Ltd,Texas,Houston,jane.smith@example.com,2024-02-14,Facebook,987-654-3210
Charlie Green,STU Enterprises,California,Santa Monica,charlie.green@example.com,2024-05-30,Instagram,456-789-0123
John Doe,ABC Corp,California,Los Angeles,john.doe@example.com,2024-01-01,Instagram,123-456-7890
Eve Black,DEF Industries,Georgia,Atlanta,eve.black@example.com,2024-06-11,Twitter,567-890-1234
Frank Gray,UVX Ltd,Illinois,Chicago,frank.gray@example.com,2024-07-15,LinkedIn,678-901-2345
Eve Black,DEF Industries,Georgia,Atlanta,eve.black@example.com,2024-06-11,Twitter,567-890-1234
Grace Pink,OPQ Ventures,Ohio,Cleveland,grace.pink@example.com,2024-08-17,Facebook,789-012-3456
Helen Blue,JKL Corp,Michigan,Detroit,helen.blue@example.com,2024-09-20,Instagram,890-123-4567
Grace Pink,OPQ Ventures,Ohio,Cleveland,grace.pink@example.com,2024-08-17,Facebook,789-012-3456
Ivy Red,LMN Co,Florida,Tampa,ivy.red@example.com,2024-10-02,Instagram,901-234-5678
Jack Yellow,UVW Ltd,Texas,Austin,jack.yellow@example.com,2024-11-14,Facebook,012-345-6789
Helen Blue,JKL Corp,Michigan,Detroit,helen.blue@example.com,2024-09-20,Instagram,890-123-4567
Ivy Red,LMN Co,Florida,Tampa,ivy.red@example.com,2024-10-02,Instagram,901-234-5678

